file_name,transcription,split
clips/db5mzr_xbog_000018.wav,"цело време размислав да можам со некоја планинарско друштво, со некоја и тука да може да ме вклучи прво во Македонија, па после да можам да се, да истренирам.",train
clips/db5mzr_xbog_000019.wav,"Патувањето на Маганек се случи оваа година, а истијат воопшто не бил висен.",train
clips/db5mzr_xbog_000020.wav,"Овој пат бил голем предизвик не само за дела, туку и за ситуање кој бил заедно со него на искачувањето.",train
clips/db5mzr_xbog_000022.wav,"Нашите планини се битоми, меки, ова е све карпа.",train
clips/db5mzr_xbog_000023.wav,"И со самото одење на тие карпи, буквално од каде што тргнафме до врвот, све беше карпа и све беше меѓутоа чудни карпи.",train
clips/db5mzr_xbog_000024.wav,"Еве ќе кажам, Маганик планината е, и се три врва, Трештени врв, Бабин зуб каде што удрил авионот и Мечкин врв, или они го викаат срногодеците Меджеджи врв.",train
clips/db5mzr_xbog_000025.wav,"Кога се оди, буквално тие три врва се како еден амфитеатар и доле има плоча.",train
clips/db5mzr_xbog_000026.wav,"Самата таа плоча, карпеста, е направена кога ке видите земја кога нема вода, испукана.",train
clips/db5mzr_xbog_000028.wav,"Меѓутоа, ние кога одевме, моравме да ги пририпуваме тие дубки што се создале од атмосферската вода,",train
clips/db5mzr_xbog_000029.wav,"од снегот, од топло ладно, и буквално кога ќе погледнем",train
clips/db5mzr_xbog_000031.wav,"На тој трештени врв, кога го искачувавме, треба буквално",train
clips/db5mzr_xbog_000032.wav,"големо пазање, бидејќи нема почва, нема земја, буквално",train
clips/db5mzr_xbog_000033.wav,"се накарпа, се качуваш за да дојдеш до врвот, за да го искачиш тој врв.",train
clips/db5mzr_xbog_000034.wav,"Ова патување дела го чекал целиот свој живот, а истото",train
clips/db5mzr_xbog_000035.wav,"за него беше возбудливо, лично и емотивно.",train
clips/db5mzr_xbog_000036.wav,И на некој начин средба со неговиот прирањ на самината таткоја.,train
clips/db5mzr_xbog_000037.wav,"Значи, пред да тргнам година-дена наогјав кој може да ме однесе таму.",train
clips/db5mzr_xbog_000038.wav,"Или некој планинарско друштво од Црнагора, или некој водич.",train
clips/db5mzr_xbog_000039.wav,"Најдов, имав таква срека да најдам прекрасен човек,",train
clips/db5mzr_xbog_000040.wav,Прекрасен планинарски клуб,train
clips/db5mzr_xbog_000041.wav,Планинарски клуб Морача,train
clips/db5mzr_xbog_000044.wav,"Заинтригиран, зашто јас баш буквално",train
clips/db5mzr_xbog_000046.wav,Кога ја му ја кажа в ситуацијата,train
clips/db5mzr_xbog_000054.wav,"авиатранспорт, има поставено плочовците загинати, патници на тој авион.",train
clips/db5mzr_xbog_000055.wav,"Значи, буквално како цел живот да го очекувам в тој момент, да посакам да отидам",train
clips/db5mzr_xbog_000056.wav,"на местото каде што мојот татко загинал, да можам да го пипнам тој авион,",train
clips/db5mzr_xbog_000057.wav,"а бидејќи веќе видов дека постојат делови од авионот и кога чувствата се,",train
clips/db5mzr_xbog_000058.wav,"Се, како да ви кажам, не можам да ги опишам со обични зборови,",train
clips/db5mzr_xbog_000059.wav,тоа и не би сакал лујето да можат да го чувствува тоа што јас го чувствував,train
clips/db5mzr_xbog_000060.wav,кога отидов на таа карпа и го допрефав делови од авиано.,train
clips/db5gs7qr60k_000000.wav,Дали премиерот во рамке на екскурзијата во Белгија,train
clips/db5gs7qr60k_000001.wav,ќе има и политички средби и разговори поврзани со блокираните евроинтеграција?,train
clips/db5gs7qr60k_000002.wav,"Јас, од оно што знам, се работи за приватна посета.",train
clips/db5gs7qr60k_000003.wav,"Сите имаме право на одмор, сега кој премиерот има право на одмор.",train
clips/db5gs7qr60k_000004.wav,Опозицијата вели нивообичаја на дестинација Брисел за летан одмор.,train
clips/db5gs7qr60k_000005.wav,Секој го бира својето место.,train
clips/db5gs7qr60k_000006.wav,Мислам дека ќе ви јам директене безобразно ова што прави опозицијата,train
clips/db5gs7qr60k_000007.wav,да не му се дозволи на човек 5-6 дена да одмори во услови кога лидерот на опозицијата,train
clips/db5gs7qr60k_000008.wav,"месец дена не сме го видели, веројатно е во Грција, и окей, негов избор,",train
clips/db5gs7qr60k_000009.wav,"и тоа никој не го коментира, да од друга сана во овие 5 дена во кои што премиерот",train
clips/db5gs7qr60k_000010.wav,"решил да се види со семејството, да пропатува заедно, да вака се прави напад,",train
clips/db6oz1oxyys_000000.wav,"Кога завршувам настап, луѓето не знаат дека...",test
clips/db6oz1oxyys_000001.wav,"Дека не можам да заспијам до касно од адреналин, од еуфорија, од енергија, убава и оцето.",test
clips/db6oz1oxyys_000002.wav,Најголемата заблуда што луѓето имаат за мене е...,test
clips/db6oz1oxyys_000003.wav,"Дека сум дигнат, арогантен, препотентен и така на том.",test
clips/db6oz1oxyys_000004.wav,Никогаш нема да заборавам кога...,test
clips/db6oz1oxyys_000006.wav,"Да не бев пејач, денес ке бев...",test
clips/db6oz1oxyys_000008.wav,Најголемата лекција што ми остави војкоми Зоран Джорлев е...,test
clips/db6oz1oxyys_000009.wav,"Да бидам цел живот скромен, што суми, да си гледам само за себе, да не гледам за другите што ќе кажат и како ќе кажат, си одирам патот само.",test
clips/db6oz1oxyys_000011.wav,Да направам голема балканска кариера.,test
clips/db6oz1oxyys_000012.wav,"Ако можам да си дадам совет на 18 годишниот Огнен, би му рекол што?",test
clips/db6oz1oxyys_000014.wav,Песна што секојаш ќе ја пејам со посебни емоции е?,test
clips/db6oz1oxyys_000016.wav,Најголемет комплимент што сум го добил е?,test
clips/db6oz1oxyys_000017.wav,"Име многу, но ако треба да изваам, не знам, е веќе добијам од Марија Шерифовиќ, ќе го изваам тој комплимент кој ми кажа дека сум за нејзин вкус еден од најдобрите машки вокали во надпреварувањето, кога се надпреварувавме во Звездите на Гранд.",test
clips/db8cljxx_kh_000000.wav,Какво време веќе тренирате и зашто сте го одбрале токму пливањето како спорта?,train
clips/db8cljxx_kh_000001.wav,"Ова ми е веќе осма година како тренирам и го одбрав пливањето зашто имав страв од вода и мојата ја ме запиша, да, имав страв од вода и мојата ја ме запиша.",train
clips/db8cljxx_kh_000002.wav,"Преме тренирам во клубот Вардар, па се префоли во Орион со Јане.",train
clips/db8cljxx_kh_000003.wav,Како го надмина стравот? И беше ли тешко првите тренинзи?,train
clips/db8cljxx_kh_000004.wav,"Да, да. Првите тренизи уште тешко ми беше пивав со пловка, со мускули со се, но го пребродив после една година, година и половина и почнав и професионално да се бавам со спорта.",train
clips/db8cljxx_kh_000005.wav,"А знаеш откаде ти е тој страф? Сима може би некоја незгода, како мал си се исплашил, како полно или неедностанно?",train
clips/db8fmher3od_000000.wav,"Кога се вракам од долга турнеја, првото нешто што го правам дома е...",train
clips/db8fmher3od_000002.wav,Првото нешто е што сакам да ги видам по широката фамилија.,train
clips/db8fmher3od_000003.wav,Не ли? Во семеството се подразбирано и целата фамилија.,train
clips/db8fmher3od_000004.wav,Така. Најдобриот совет што сум го добил од брат ми Златко е...,train
clips/db8fmher3od_000009.wav,"Ја секој сакам да е по-брзо, а тоа е порлека, да е по-добро.",train
clips/db8fmher3od_000011.wav,Никогаш во животот не би простил?,train
clips/db8fmher3od_000012.wav,"Не ја сум некој огорчен човек, се просто да е во границите на нормалното.",train
clips/db8fmher3od_000013.wav,"Сигурно има некоја позадиња, некој друго објаснување зашто тоа некој или нешто се случило.",train
clips/db8fmher3od_000015.wav,"И сигурно ти е полезно и на самиот, нели, кога ќе простиш товар од Спања.",train
clips/db8fmher3od_000016.wav,"Да, кога држиме гневството, што е во нас овака, дека господин Голем нека гледа некојаш и ние се наоѓаме во некоја не така добра ситуација,",train
clips/db8fmher3od_000017.wav,"се случува нешто што не понаша вина, во нешто сме биле неправилно инволвирани, па знае да се случува.",train
clips/db8fmher3od_000018.wav,"И кога сфатјаш дека од другата страна на ситуацијата, дека можеби неправедност е осуден или па не можеш да се објасниш,",train
clips/db8fmher3od_000019.wav,"повлекувајќи од тоа искусство, можеби кога сме ние во прво лице, е добро да сфатиме дека можеби не треба и се хоќа.",train
clips/db8hxrlxpw4_000000.wav,"Многу пати младите добиваат критики дека недоволно ја знаат, недоволно ја ценат македонската музика.",train
clips/db8hxrlxpw4_000001.wav,"Од друга страна, па на твои концерти гледаме кај дашто младите одлично ја знаат твојата музика",train
clips/db8hxrlxpw4_000004.wav,"Не ли ги обвинуваат дека младите недоволно слушаат, недоволно знаат?",train
clips/db8hxrlxpw4_000005.wav,"Одлично ти е конституцијата. Реалната ситуација е дека има голем дел што не ја познава,",train
clips/db8hxrlxpw4_000006.wav,меѓутоа има голем дел што ја познава. Не можеме да речеме дека сите не ја знаат,train
clips/db8hxrlxpw4_000007.wav,"и не можеме да кажеме дека сите ја знаат. Но целта е да се приближи кај секој,",train
clips/db8hxrlxpw4_000008.wav,"бидејќи кај секој македонец или кај секој што живее во Македонија,",train
clips/db8hxrlxpw4_000009.wav,"основната музика по природен пат е народната, или да не кажем фолк музика, ајде ние си јавикаме иако е авторска, е народна, јавикаме, таа е основата, и може да слушаме било кој жан,",train
clips/db8hxrlxpw4_000011.wav,И мислам дека треба секој еден да ја познава како ќе го познаваме јазикот.,train
clips/db8dngufloa_000000.wav,Шпекулациите за наводна појава на ешерихија ги натераат делот граѓаните да си купат флаширана вода.,train
clips/db8dngufloa_000002.wav,Купувачите вела дека набавуваат вода за секој случай.,train
clips/db8dngufloa_000003.wav,"Едни купуваат по неголку шишиња, други пак носят цели пакети.",train
clips/db8dngufloa_000004.wav,"Кажете ми, има доволно вода на рафтовите?",train
clips/db8dngufloa_000008.wav,"Ево неколку маркети веќе и снимува од рафтовите, на големо буквално се купуваат.",train
clips/db8dngufloa_000009.wav,"А тоа не, тоа не сме разговарале, ама сигурна сум го тоа дека така ќе се случи.",train
clips/db8dngufloa_000010.wav,"Штом ќе почне да се купува повеќе вода, најверојатно ќе треба по-често да набавуваат.",train
clips/db8dngufloa_000014.wav,Сепак не сите се убедени дека има причина за правење залихи од вода.,train
clips/db8dngufloa_000021.wav,Има и граѓани кои без актуалните шпекулацији имаат недоверба во квалитетот на водата од чешма.,train
clips/db8dngufloa_000023.wav,Зошто не пијате вода од чешма?,train
clips/db8dngufloa_000024.wav,Инаку во последните неколку години продажбата на флаширана вода е во пораст.,train
clips/db8dngufloa_000025.wav,Според податоците од пописот во 2021.,train
clips/db8dngufloa_000027.wav,Цените во маркетите се движат од 26 до 45 денари за шише од литар и половина.,train
clips/dblyds3xtkr_000000.wav,Антонио Пандовски и Нела Стојанова уште еднаш покажаа дека хуманоста и любовта можат да ги поместат границите на издржливоста.,train
clips/dblyds3xtkr_000001.wav,"Трчаа 85 км маратон во чест на 11 годишно момче Роман, кој е боледова од редки болести.",train
clips/dblyds3xtkr_000003.wav,За ниф двајцова не беше обичен спортски предизвик какви имале многу во годината.,train
clips/dblyds3xtkr_000004.wav,"Ова беше глас за едно храбро момче кој се бори со редка болест, но и за сите деца кои ја делат неговата судбина.",train
clips/dblyds3xtkr_000005.wav,"При стигнувањето во Струга и преградката од Роман, засекогаш ќе бидат врежени во срцето на Антонио, кој вели затоа што тогаш сватив дека се ова вредеше.",train
clips/dblyds3xtkr_000007.wav,"да те чека радосно, да те гушни, да ти се заблагодари за тоа што си трчал во негови чести,",train
clips/dblyds3xtkr_000009.wav,"да ги гушнам тие дечина за кои трчам и да видам нивен глас, нивна светлина.",train
clips/dblyds3xtkr_000011.wav,"На смефката на Роман и тие радостни солзи на пречекоти, нема да ги зборам никогаш. И вредеш.",train
clips/dblyds3xtkr_000012.wav,"Крајот бил изключително тежок, каде што телото целосно исцрпер.",train
clips/dblyds3xtkr_000013.wav,Но сепак Антонио смогнал сили и го прегарнал Роман и неговото семејство.,train
clips/dblyds3xtkr_000014.wav,"Доживувајќи нешто, што не може да го опише со зборови.",train
clips/dblyds3xtkr_000015.wav,И на што е многу благодарен.,train
clips/dblyds3xtkr_000016.wav,"Предизвикот е искучително тежок, но мотивот многу посилен, вели Нела,",train
clips/dblyds3xtkr_000018.wav,"Позитивно дете, кое што иако води секојдневни битки со животот и боледува од пет диагнози,",train
clips/dblyds3xtkr_000019.wav,сепак останува позитивно и со својата позитива зрачи.,train
clips/dblyds3xtkr_000020.wav,"Подвигот заврши со заедничка фотографија на Антонио и Нела со романе неговото семејство,",train
clips/dblyds3xtkr_000021.wav,"како порака и поддршка за сите деченија со редки болести,",train
clips/dblyds3xtkr_000022.wav,дека сме тука или га ги поддржуваме во нивната животна битка.,train
clips/dbluzsuxttg_000002.wav,се уштима болни кои со диареа и повраќање се обратиле во болницата и во здраствениот дом.,test
clips/dbluzsuxttg_000010.wav,"Бидејќи при вакви епидемии може и подоцна да се појават цревни болести,",test
clips/dbluzsuxttg_000011.wav,но и други заразни заболувања.,test
clips/dbluzsuxttg_000012.wav,Ние како комисија алармирафме на време да не се опушти,test
clips/dbluzsuxttg_000013.wav,"здраствениот систем, дека можно е покре овие цревни причинители",test
clips/dbluzsuxttg_000014.wav,"да имаме појава и на хепатита, но и на хепатит е зашто",test
clips/dbluzsuxttg_000015.wav,"нормално, благовремено е известно Министерството",test
clips/dbluzsuxttg_000016.wav,и сите здраствени власти во државата.,test
clips/dbluzsuxttg_000017.wav,"Како што вчера информираше Министерот за Здраство,",test
clips/dbluzsuxttg_000018.wav,астровирус и шигела се најчестите вируси и бактерии,test
clips/dbluzsuxttg_000019.wav,изолирани кај гостиварци. Но не се идентични кај сите,test
clips/dbluzsuxttg_000020.wav,и затоа не може да донесат генерален заклучок.,test
clips/dbluzsuxttg_000023.wav,За никакви потреби не смеа да ја користат водата од чешмите.,test
clips/dbqlonlxln1_000000.wav,"Ние не имаме градежна инспекција за шалојето,",test
clips/dbqlonlxln1_000003.wav,"околу потенциалните измерени на законот, но и со председателот на владата.",test
clips/dbqlonlxln1_000004.wav,Но дадов јасна насока и тоа го објавивме на сите скопски обштини,test
clips/dbqlonlxln1_000005.wav,"кои што имаат градежна инспекција и инспектори за домување,",test
clips/dbqlonlxln1_000006.wav,а ние со останатите наши инспекторски служби ке помогнеме,test
clips/dbqlonlxln1_000007.wav,како Кумуналната инспекција и сите останати во градот Скопје,test
clips/dbqlonlxln1_000008.wav,да се направат строги контроли најпрво на позициите,test
clips/dbqlonlxln1_000009.wav,каде што имавме аномалија од ваков тип.,test
clips/dbqlonlxln1_000010.wav,Зошто? Затоа што вечерта јас бев меѓу останатите обштини,test
clips/dbqlonlxln1_000012.wav,Бевме на лице место на една позиција со колегата Лукровски,test
clips/dbqlonlxln1_000013.wav,"каде што констатирано беше од страна на граѓаните,",test
clips/dbqlonlxln1_000014.wav,жителите кои што живеа во таа зграда каде што имаш,test
clips/dbqlonlxln1_000015.wav,"оштетување на кровот, дека кровот бил менуван",test
clips/dbqlonlxln1_000016.wav,"пред 7 или 8 месеци, но на прашањето, второ, која фирма беше",test
clips/dbqlonlxln1_000017.wav,"изведувачот, која што јас го поставив, тие веќе нема одговор.",test
clips/dbv2nhixbst_000000.wav,"Премиерот Мисковски очекува следната недела да има поголемо намалување на цените на бензините и дизелот,",train
clips/dbv2nhixbst_000003.wav,пошто ке се знае дали ке има дополнително кратене на акцизите или намалување на ДДВ-то за нафтените деривати.,train
clips/dbv2nhixbst_000004.wav,"Знаете дека на две недели се анализираат акцизите,",train
clips/dbv2nhixbst_000005.wav,Сега завршува втората половина од месецот и веќе во понеделник ќе направиме просек за втората половина од месецот и врз основа на тие параметри ќе се делува на цената на нафтените деривати.,train
clips/dbv2nhixbst_000008.wav,"сите ние државите купуваме од исто место, а ние како држава",train
clips/dbv2nhixbst_000015.wav,"Бензините поскапеле за 18,5 денари по литар,",train
clips/dbv2nhixbst_000022.wav,Вчера посочи дека главната причина за високите цени не е недостигот на сурова нафта.,train
clips/dbv2nhixbst_000023.wav,Туку на маленото производство на нафтени деривати поради нарушената работа на делот рафинериите.,train
clips/dbv2nhixbst_000025.wav,"Според него, додека трае таквата состојба на пазарот, може да се очекуваат релативно високи цени на горивата.",train
clips/dbwbxd8xfqf_000000.wav,"Уопсе на македонскиот државјанин Андреј Танасковски, кој пред една година се обиде да убије член на криминална банда од Будва.",train
clips/dbwbxd8xfqf_000006.wav,"На денот на обидот за убиство Танасковски бил сместен во хотел во Будва, но пријавен со фалсификувана лична карта како српски државјанин.",train
clips/dbwbxd8xfqf_000007.wav,По нападот тој остана недостапен за полицијата седо вчера.,train
clips/dbwbxd8xfqf_000008.wav,"Освен Танасковски, со него е уапсено уште едно лице под сомнение дека помагало во кријање на осомничениот.",train
clips/dbwbxd8xfqf_000013.wav,"Групата важи за една од најопасните криминални организации на Балканот, која потекнува од Црнагора,",train
clips/dbwbxd8xfqf_000014.wav,и е позната по карвавата пресметка со ривалскиот кавачки клан.,train
clips/dbwbxd8xfqf_000015.wav,Конфликтот меѓу двете групи е поврзан со тарговија со дрога и ликвидацијни сповети Европски држави.,train
clips/dbyajeirmex_000000.wav,"Две млади лица биле спасени од водите на Охридското езеро,",test
clips/dbyajeirmex_000001.wav,откако поради нагло влошување на временските услови не можеле да се вратат на брегот.,test
clips/dbyajeirmex_000002.wav,Тие со субдаските на околу илјада метри одалечени од автокамп во Охрид,test
clips/dbyajeirmex_000003.wav,со извикување барале помош.,test
clips/dbyajeirmex_000004.wav,Случаот бил пријавен вчера околу 19 часот и 55 минути,test
clips/dbyajeirmex_000005.wav,во полицијската станица за граничен надзор Охридско езеро.,test
clips/dbyajeirmex_000006.wav,"Со полицијски чамци, лицата биле безбедно извлечени од водата.",test
clips/dbyajeirmex_000007.wav,"Станува збор за 19 и 18 годишни лица, двете од Охрид, кои поради сумниот ветер и големите бранови биле однесени подалеко од брегот и не можеле самостено да се вратат.",test
clips/dbyajeirmex_000008.wav,По спасувањето тие биле пренесени во просториите на Езерската полиција.,test
clips/dbyajeirmex_000009.wav,Од Савар Охрид постојано апелираа докапачите и корисниците на субдаски и педалинки да не се одалечуваат од означените безбедностни зони.,test
clips/dbyajeirmex_000019.wav,Интенсивирани на мерките и санкцији во водите на езерото,test
clips/dbyajeirmex_000029.wav,Одезерската полиција апелираат докапачте да ги почитуваат на слугито надлежните служби и препораките за безбедност.,test
clips/dbaysykryk7_000000.wav,"Најголем дел од луѓето нема да знаат дека некогаш биле заразени со овој вирус,",train
clips/dbaysykryk7_000002.wav,"односно преко 80%, нема да развијат никогаш никакви симптоми.",train
clips/dbsrq5nxlsb_000000.wav,"Кога температурите растат, совестта се намалува, а изворот се празни.",train
clips/dbsrq5nxlsb_000001.wav,"Дали технологијата може да им помогне и на земјоделците, и на природата?",train
clips/dbsrq5nxlsb_000002.wav,"Технологијата, мислам дека војднина ќе биде основен двигател на како се работи земјоделието,",train
clips/dbsrq5nxlsb_000003.wav,како функционираме и како донесуваме одлуки војднина.,train
clips/dbsrq5nxlsb_000004.wav,Сголеменото ниво на Преспанското езеро носи нова надеж во ресен.,train
clips/dbsrq5nxlsb_000006.wav,на вистина Преспанското езеро ќе се враќа во една добра кондиција.,train
clips/dbsrq5nxlsb_000010.wav,Но и кај туристите.,train
clips/dbsrq5nxlsb_000011.wav,"Феноменално. За децата, поготово, е многу убало.",train
clips/dbsrq5nxlsb_000013.wav,Документарен филм. Секоја капка за Преспа.,train
clips/dbtcb5ax1vh_000000.wav,Една чаша вода на секој 15 минути да пијат лица кои престојуваат подолговремено отворено,train
clips/dbtcb5ax1vh_000001.wav,и имаат интензивна физичка работа.,train
clips/dbtcb5ax1vh_000011.wav,"Во лето, при високи температури, течностите треба да се внесуваат редовно во текот на целиот ден,",train
clips/dbtcb5ax1vh_000012.wav,а не само кога чувствуваме жет.,train
clips/dbtcb5ax1vh_000013.wav,Најдобар начин за хидратација е водата.,train
clips/dbtcb5ax1vh_000020.wav,"како што се бездомниците, старите и пензионерите.",train
clips/dbtcb5ax1vh_000021.wav,"Таа популација, односно тој сегмент што го покријаме околу пензионерите,",train
clips/dbtcb5ax1vh_000022.wav,"околу старите лица, када нашите колеги, учувајќи ги медицинските сестри и така,",train
clips/dbtcb5ax1vh_000023.wav,имат сголемен обем на работа околу посетите на постарата популација.,train
clips/dbtcb5ax1vh_000025.wav,А на клиниката за неврологија е неколку кратно сголемен бројот на пациенти,train
clips/dcjer_yxpau_000002.wav,"Некако самата енергија беше поинаква од сите останати песни,",train
clips/dcjer_yxpau_000003.wav,"затоа што претежно пишувам балади, и оваа песна дозволуваше",train
clips/dcjer_yxpau_000007.wav,"Така што, Николче, ти благодарам за прекрасниот аражман и се надам дека заедно още многу, многу песни ги направиме.",train
clips/dcjer_yxpau_000009.wav,"Мајка ми, секој беше. Мајка ми прва ги слуша, јас и продуцентот со кој што работиме, потоа следи мајка ми, тоа е...",train
clips/dcjer_yxpau_000010.wav,"Тоа е филтарот, мора да се помине ниски...",train
clips/dcjhtghr2mb_000000.wav,"Според вас, докаде сме? Може ли нешто да се подобри во однос на музиката?",train
clips/dcjhtghr2mb_000001.wav,"Е стварно голем плюс, бидејќи македонците си ја поддржуваат својата музика и баш гледав и некоја интервјуа каде што доста од македонците ги прашуваат каков тип на музика слушаат и повеќе тоа рекува македонска музика и стварно ми е мило за тоа и гледам дека има голем напредок и дека наистина мислам дека војднина и уште по-добро ќе биде, дека уште повеќе соравотќи ќе има.",train
clips/dcjhtghr2mb_000002.wav,"Да, Александр го делиш истото мислење или нешто може да и ви подобри.",train
clips/dcjhtghr2mb_000003.wav,"Ускорено ми е многу драго што ова лето видох многу концерти на македонски артисти и во Охријет, и во Битола, и предходно и во Скопје, така што мислам дека тоа ќе е една движачка сила и за младите и за веќе искусните кои што творат, така што ми е стварно многу драго околу тоа и се надевам дека сите заедно ќе направиме нешто повеќе.",train
clips/dcokneaxpjb_000002.wav,"за мајката исто така, за керката, за новороденчата и така натаму.",train
clips/dcokneaxpjb_000003.wav,"И тоа ме тлееше како идеја. Чекайте, тука ми фали песна.",train
clips/dcokneaxpjb_000005.wav,"Имаше и друга ситуација кај што мојата прва керка Сара прати во Холандија на едно 15-тина дена, нели со тетка ја, почнала да ми недостасува.",train
clips/dcokneaxpjb_000006.wav,"Јално се што сакав да го направам предходно, не имав никаква идеја. Се мислев како да звучи песната и како да виде текстот.",train
clips/dcokneaxpjb_000007.wav,"Првата керка Сара отиде во Холандија, почнала да ми недостасува, после првиот, вториот ден ми дојде, ми се роди идеја на авторот Јоан Василевски",train
clips/dcokneaxpjb_000008.wav,"кои што го поздравувам јавно, му против како идеја, рече",train
clips/dcolqqrrft9_000021.wav,Не секој ученик има никого дома кој може да му помогне,train
clips/dcolqqrrft9_000023.wav,"Со соодветни заштитни мерки, вештачката интелигенција може",train
clips/dcolqqrrft9_000026.wav,"чекор по чекор, помагајќи им да ги разберат своите грешки,",train
clips/dcolqqrrft9_000027.wav,"да секнет самодоварба и да продолжат да учат, а не едноставно да им го дадат одговорот,",train
clips/dcolqqrrft9_000028.wav,"вели Ракел Гипсон, наставничка по математика во Мајами, Флорида.",train
clips/dcqivvrrdkc_000002.wav,"Сега требаше иљадници мигранти да ја газат територијата на Македонија,",train
clips/dcqivvrrdkc_000003.wav,да организираме мигрантски кампови.,train
clips/dcqivvrrdkc_000004.wav,"Потоа, кога се случи војната во Иран, создаваа хистерија и се обязува да пренесат паника",train
clips/dcqivvrrdkc_000005.wav,"дека нема доволно гориво, нема доволно резерви и така натаму.",train
clips/dcqivvrrdkc_000007.wav,"на Дунав, кога почна голем број држави да ги исклучуваат",train
clips/dcqivvrrdkc_000011.wav,"ТАЛОК, а од ним познати причини опозицијата се препозна",train
clips/dcqivvrrdkc_000012.wav,"во таа група наречена ТАЛОГ, која што се обидува да создаде",train
clips/dcqivvrrdkc_000013.wav,на перцепција која што тие мислат дека ќе крира бран на незадоволство,train
clips/dcqivvrrdkc_000014.wav,"против оваа влада и тука, доаѓам сега до поентата,",train
clips/dcqivvrrdkc_000015.wav,"тие го искористи, односно злоупотребија случајот гостивар",train
clips/dcqivvrrdkc_000016.wav,за да се обидат на целата територија на државата да создадат,train
clips/dcqivvrrdkc_000017.wav,една таква хистерија одредена група на луѓе.,train
clips/dctlia0rliv_000000.wav,"Пожарите на отворено не се опасност само за имотот и животот,",train
clips/dctlia0rliv_000006.wav,Ги советуваат да го ограничат престојотно отворено во подраче,train
clips/dctlia0rliv_000007.wav,"каде во близина има пожар, да избегнуваат физички напори",train
clips/dctlia0rliv_000008.wav,и да ги затворат прозорците.,train
clips/dctlia0rliv_000009.wav,"Како што објаснуваат од институтот, нечувствителни на чат",train
clips/dctlia0rliv_000010.wav,"се децата, бремените, жени, старите и хронично болни.",train
clips/dctlia0rliv_000011.wav,Не сме имале ситуација каде што има градјани на кои што им е загрозано,train
clips/dctlia0rliv_000014.wav,"Во меѓувреме, пожарникарите, Дирекцијата за заштите и спасување, Центарот за управување со кризи",train
clips/dctlia0rliv_000015.wav,и денеска работат на гасење на повеќе пожари.,train
clips/dctlia0rliv_000016.wav,"Горе во Мариовско, Студеничани, Македонски, Брот и Липковско.",train
clips/dctlia0rliv_000017.wav,Најсериозен е пожарот кај Никуштак и Матејче.,train
clips/dctlia0rliv_000018.wav,"Таму само вчера, авионите на ДЗА се историле над 80 тони вода.",train
clips/dctlia0rliv_000019.wav,"Сметам дека селото во никој момент нема да биде загрозено, бидеќи се работи за живо село.",train
clips/dctlia0rliv_000021.wav,сепак локалните жители ќе помогнат како што помагаат во текот на вчерашниот ден.,train
clips/dctlia0rliv_000022.wav,"Поради сголемениот обем на летови на полицијските хилихоптери за гасење и надгледување на состојбата,",train
clips/dctlia0rliv_000023.wav,МВР најави ригорозни казни за собствениците на дронови.,train
clips/dctlia0rliv_000024.wav,"Таквите бестилотни летала, како што Белат, ја загрузувале операцијата за гасење и безбедност на екипажот на хелихоптерот.",train
clips/dctlia0rliv_000025.wav,"Доколку оператор на дрон забележи или слушне полицијски хелихоптер во близина,",train
clips/dctlia0rliv_000026.wav,"должен е веднаш и без одлагање, безбедно да го приземи дронот.",train
clips/dctlia0rliv_000027.wav,"Суството на дрон во зоната во која действува хелихоптер, представува сериозна опасност за безбедността на летот.",train
clips/dctlia0rliv_000028.wav,Во изминатото денонотје на територијата на државата регистрирани се 40 пожари.,train
clips/dctna0axl_w_000006.wav,Сите ли изработи демонстрација?,train
clips/dctna0axl_w_000013.wav,"Преку апликацијата, странските државјани ке можат едноставно и директно да добијат информации за собраќањите прекршоци",train
clips/dcy3a9ronkc_000007.wav,"Освен инфицирани, Македонија има и највисока стапка на смртност во Европа,",train
clips/dcy3a9ronkc_000008.wav,"со досегашните пет починати, тоа е 2,7 на милион жители,",train
clips/dcy3a9ronkc_000010.wav,"Од инфективната клиника вела дека сите починати имали и други предходни заболувања,",train
clips/dcy3a9ronkc_000011.wav,а возраста била дополнителен ризик фактор за неповолен исход во лекувањето.,train
clips/dcy3a9ronkc_000012.wav,Од опозицијската СДСМа и денеска ја обвиниа властта за лошо справување со епидемијата на Западно-Нилска треска.,train
clips/dcy3a9ronkc_000013.wav,Социал-демократскиот сојуз на Македонија бара повторно формирање национален оперативен штаб,train
clips/dcy3a9ronkc_000014.wav,со јасна одговорност национална ГИЕС карта на епидемијата и ризикот.,train
clips/dcy3a9ronkc_000015.wav,"Интензивен надзор, тестирање на комарци за Западно-Нилски вирус.",train
clips/dcy3a9ronkc_000016.wav,Доста беа импровизацији. Се работи за здравието на луѓето.,train
clips/dcy3a9ronkc_000018.wav,Властите во Петокот изјавија дека биле мапирани 34 ризични точки во Скопскиот регион,train
clips/dcy3a9ronkc_000019.wav,на кој ке се врши теренско прскање против комарци за да се спречи ширење на заразната болест.,train
clips/dcd4ek9xzbr_000000.wav,Обвинетите за пожарот во дискотеката Пулс го оспоруваат градежното вештачење според која објектот имал низа пропусти.,train
